# Polymarket Vortex Pulse V5 — Session Log
# Generated: 2026-03-19 08:20:33
# Snapshot rows logged every ~15s. TRADE_EVENT rows on buy/sell/settle.
#
# SNAPSHOT FIELDS:
#   Timestamp      — Wall-clock time of snapshot
#   SimBal         — Simulated wallet balance (USD)
#   LiveBal        — Live Polymarket wallet balance (USD)
#   RiskBankroll   — Current risk-adjusted bankroll available for bets (USD)
#   TimeRem        — Time remaining in current 5-min window (MM:SS)
#   BTC_Price      — Live BTC/USD price from Kraken WS / Binance fallback
#   BTC_Open       — BTC price at window open (Kraken REST)
#   BTC_Diff       — BTC_Price minus BTC_Open (USD)
#   BTC_Range      — Intra-window high-low price range (USD)
#   Odds_Score     — Polymarket UP-DN bid skew in cents (+ve = UP favoured)
#   Trend_4H       — 4-hour macro trend direction (S-UP/M-UP/W-UP/NEUTRAL/W-DOWN/M-DOWN/S-DOWN)
#   Trend_1H       — 1-hour trend direction (same scale)
#   RSI_1m         — 14-period RSI on 1-minute Binance candles
#   ATR_5m         — 5-period Average True Range on 1-minute candles (USD)
#   Sig_Slingshot  — Slingshot scanner signal this tick (WAIT/OFF/BET_UP/BET_DOWN)
#   Sig_Cobra      — Cobra scanner signal this tick
#   Sig_CoiledCobra— Coiled Cobra (CCO) scanner signal this tick
#   Sig_Flag       — BullFlag scanner signal this tick
#   Master_Score   — Net scanner consensus: (# UP signals) minus (# DOWN signals)
#   Master_Status  — Aggregate direction: BUY_UP / BUY_DN / NEUTRAL
#   Active_Scanners— Count of scanners firing a BET signal this tick
#   UP_Price       — Polymarket UP option midpoint price
#   DN_Price       — Polymarket DOWN option midpoint price
#   UP_Bid         — Polymarket UP option best bid
#   DN_Bid         — Polymarket DOWN option best bid
#   Shares_UP      — Current UP shares held
#   Shares_DN      — Current DOWN shares held
#
# TRADE_EVENT FIELDS (interleaved rows):
#   TRADE_EVENT,Time,Type,Side,Amount,ExecPrice,SigPrice,Slippage,Shares,RSI,Trend,RiskBal,MainBal,Note
Timestamp,SimBal,LiveBal,RiskBankroll,TimeRem,BTC_Price,BTC_Open,BTC_Diff,BTC_Range,Odds_Score,Trend_4H,Trend_1H,RSI_1m,ATR_5m,Sig_Slingshot,Sig_Cobra,Sig_CoiledCobra,Sig_Flag,Master_Score,Master_Status,Active_Scanners,UP_Price,DN_Price,UP_Bid,DN_Bid,Shares_UP,Shares_DN
2026-03-19 08:41:53,103.18,89.34,103.18,03:07,70118.37,69932.50,185.87,230.60,91.0,NEUTRAL,S-DOWN,53.2,94.11,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.955,0.045,0.960,0.050,0.00,0.00
2026-03-19 08:42:09,103.18,89.34,103.18,02:51,70098.20,69932.50,165.70,230.60,95.0,NEUTRAL,S-DOWN,51.0,89.54,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.970,0.025,0.980,0.030,0.00,0.00
2026-03-19 08:42:24,103.18,89.34,103.18,02:36,70084.33,69932.50,151.83,230.60,93.0,NEUTRAL,S-DOWN,50.3,90.94,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.965,0.035,0.970,0.040,0.00,0.00
2026-03-19 08:42:40,103.18,89.34,103.18,02:20,70084.33,69932.50,151.83,230.60,95.0,NEUTRAL,S-DOWN,50.3,90.94,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.975,0.025,0.980,0.030,0.00,0.00
2026-03-19 08:42:56,103.18,89.34,103.18,02:04,70057.20,69932.50,124.70,230.60,93.0,NEUTRAL,S-DOWN,48.4,94.65,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.965,0.035,0.970,0.040,0.00,0.00
2026-03-19 08:43:12,103.18,89.34,103.18,01:48,70065.30,69932.50,132.80,230.60,95.0,NEUTRAL,S-DOWN,47.3,94.86,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.975,0.025,0.980,0.030,0.00,0.00
2026-03-19 08:43:28,103.18,89.34,103.18,01:32,70047.80,69932.50,115.30,230.60,95.0,NEUTRAL,S-DOWN,47.0,101.66,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.975,0.025,0.980,0.030,0.00,0.00
2026-03-19 08:43:44,103.18,89.34,103.18,01:16,70047.70,69932.50,115.20,230.60,95.0,NEUTRAL,S-DOWN,44.8,101.66,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.970,0.030,0.980,0.030,0.00,0.00
2026-03-19 08:43:59,103.18,89.34,103.18,01:01,70021.61,69932.50,89.11,230.60,97.0,NEUTRAL,S-DOWN,45.0,101.66,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.985,0.015,0.990,0.020,0.00,0.00
2026-03-19 08:44:14,103.18,89.34,103.18,00:46,70041.78,69932.50,109.28,230.60,99.7,NEUTRAL,S-DOWN,47.0,83.99,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.998,0.002,0.999,0.002,0.00,0.00
2026-03-19 08:44:30,103.18,89.34,103.18,00:30,70045.70,69932.50,113.20,230.60,99.3,NEUTRAL,S-DOWN,46.4,83.99,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.998,0.004,0.999,0.006,0.00,0.00
2026-03-19 08:44:45,103.18,89.34,103.18,00:15,70047.80,69932.50,115.30,230.60,99.9,NEUTRAL,S-DOWN,47.0,83.99,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.998,0.001,1.000,0.001,0.00,0.00
TRADE_EVENT,2026-03-19 08:45:01,SETTLE,UP,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,103.18,Win: UP | PnL: 1.55
2026-03-19 08:45:01,103.18,89.34,103.18,04:59,70020.67,69932.50,88.17,230.60,99.9,NEUTRAL,S-DOWN,44.9,84.18,OFF,OFF,OFF,OFF,2,BUY_UP,2,1.000,0.001,1.000,0.001,0.00,0.00
2026-03-19 08:45:17,103.18,89.34,103.18,04:43,70013.50,70011.89,1.61,8.90,-9.0,NEUTRAL,S-DOWN,44.4,60.60,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.465,0.545,0.460,0.550,0.00,0.00
2026-03-19 08:45:32,103.18,89.34,103.18,04:28,70026.50,70011.89,14.61,25.30,-7.0,NEUTRAL,S-DOWN,45.3,62.72,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.465,0.535,0.470,0.540,0.00,0.00
2026-03-19 08:45:48,103.18,89.34,103.18,04:12,70032.59,70011.89,20.70,27.99,3.0,NEUTRAL,S-DOWN,46.2,62.98,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.515,0.485,0.520,0.490,0.00,0.00
2026-03-19 08:46:04,103.18,89.34,103.18,03:56,70040.92,70011.89,29.03,36.32,9.0,NEUTRAL,S-DOWN,47.0,34.71,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.550,0.455,0.550,0.460,0.00,0.00
2026-03-19 08:46:19,103.18,89.34,103.18,03:41,70032.60,70011.89,20.71,36.32,2.0,NEUTRAL,S-DOWN,46.3,36.38,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.515,0.490,0.520,0.500,0.00,0.00
2026-03-19 08:46:35,103.18,89.34,103.18,03:25,70004.40,70011.89,-7.49,36.52,-18.0,NEUTRAL,S-DOWN,43.8,42.02,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.415,0.590,0.420,0.600,0.00,0.00
2026-03-19 08:46:51,103.18,89.34,103.18,03:09,70026.48,70011.89,14.59,36.52,0.0,NEUTRAL,S-DOWN,45.7,42.02,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.515,0.490,0.510,0.510,0.00,0.00
2026-03-19 08:47:07,103.18,89.34,103.18,02:53,70026.50,70011.89,14.61,36.52,11.0,NEUTRAL,S-DOWN,46.2,33.21,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.545,0.450,0.560,0.450,0.00,0.00
TRADE_EVENT,2026-03-19 08:47:14,BUY,UP,9.19,0.60000,70028.20000,-70027.60000,15.32,47.48,S-DOWN,103.18,93.99,Pending: BET_UP_VSN|Vol Lead U! 465.6B > 100B
2026-03-19 08:47:23,93.99,89.34,93.99,02:37,70038.70,70011.89,26.81,36.52,33.0,NEUTRAL,S-DOWN,48.5,37.50,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.665,0.335,0.670,0.340,15.32,0.00
2026-03-19 08:47:39,93.99,89.34,93.99,02:21,70057.16,70011.89,45.27,67.60,49.0,NEUTRAL,S-DOWN,49.1,39.89,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.725,0.260,0.740,0.250,15.32,0.00
2026-03-19 08:47:54,93.99,89.34,93.99,02:06,70069.20,70011.89,57.31,67.60,69.0,NEUTRAL,S-DOWN,51.2,43.03,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.845,0.155,0.850,0.160,15.32,0.00
2026-03-19 08:48:10,93.99,89.34,93.99,01:50,70069.30,70011.89,57.41,74.45,84.0,NEUTRAL,S-DOWN,52.6,33.72,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.925,0.080,0.930,0.090,15.32,0.00
TRADE_EVENT,2026-03-19 08:48:20,SELL,UP,14.71,0.96000,0.96000,0.00000,15.32,0.00,N/A,0.00,108.70,TP: 60.0 -> 95.5¢ (+59.2%)
2026-03-19 08:48:25,108.70,89.34,108.70,01:35,70137.90,70011.89,126.01,133.50,93.0,NEUTRAL,S-DOWN,55.0,39.04,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.965,0.035,0.970,0.040,0.00,0.00
2026-03-19 08:48:40,108.70,89.34,108.70,01:20,70110.47,70011.89,98.58,133.50,95.0,NEUTRAL,S-DOWN,54.1,40.90,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.970,0.025,0.980,0.030,0.00,0.00
2026-03-19 08:48:56,108.70,89.34,108.70,01:04,70123.50,70011.89,111.61,133.50,95.0,NEUTRAL,S-DOWN,54.9,40.90,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.970,0.025,0.980,0.030,0.00,0.00
2026-03-19 08:49:11,108.70,89.34,108.70,00:49,70119.30,70011.89,107.41,133.50,95.0,NEUTRAL,S-DOWN,54.1,38.18,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.975,0.025,0.980,0.030,0.00,0.00
2026-03-19 08:49:27,108.70,89.34,108.70,00:33,70119.30,70011.89,107.41,133.50,99.0,NEUTRAL,S-DOWN,54.1,38.18,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 08:49:42,108.70,89.34,108.70,00:18,70119.20,70011.89,107.31,133.50,99.0,NEUTRAL,S-DOWN,55.4,41.17,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 08:49:57,108.70,89.34,108.70,00:03,70119.30,70011.89,107.41,133.50,99.0,NEUTRAL,S-DOWN,54.1,41.17,OFF,OFF,OFF,OFF,2,BUY_UP,2,0.995,0.010,1.000,0.010,0.00,0.00
TRADE_EVENT,2026-03-19 08:50:01,SETTLE,UP,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,108.70,Win: UP | PnL: 5.52
2026-03-19 08:50:13,108.70,89.34,108.70,04:47,70128.40,70111.04,17.36,23.54,13.0,NEUTRAL,S-DOWN,55.5,38.18,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.565,0.435,0.570,0.440,0.00,0.00
2026-03-19 08:50:29,108.70,89.34,108.70,04:31,70112.74,70111.04,1.70,31.04,-8.0,NEUTRAL,S-DOWN,55.2,38.18,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.495,0.525,0.470,0.550,0.00,0.00
2026-03-19 08:50:45,108.70,89.34,108.70,04:15,70090.70,70111.04,-20.34,50.60,-18.0,NEUTRAL,S-DOWN,51.6,44.38,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.395,0.595,0.410,0.590,0.00,0.00
2026-03-19 08:51:01,108.70,89.34,108.70,03:59,70088.46,70111.04,-22.58,50.60,-21.0,NEUTRAL,S-DOWN,51.6,44.38,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.395,0.605,0.400,0.610,0.00,0.00
2026-03-19 08:51:16,108.70,89.34,108.70,03:44,70088.00,70111.04,-23.04,50.60,-29.0,NEUTRAL,S-DOWN,51.4,38.63,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.355,0.645,0.360,0.650,0.00,0.00
2026-03-19 08:51:32,108.70,89.34,108.70,03:28,70084.20,70111.04,-26.84,66.37,-53.0,NEUTRAL,S-DOWN,48.6,43.68,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.240,0.760,0.240,0.770,0.00,0.00
2026-03-19 08:51:47,108.70,89.34,108.70,03:13,70022.70,70111.04,-88.34,114.89,-80.0,NEUTRAL,S-DOWN,44.8,51.78,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.105,0.900,0.110,0.910,0.00,0.00
2026-03-19 08:52:03,108.70,89.34,108.70,02:57,70000.10,70111.04,-110.94,135.80,-87.0,NEUTRAL,S-DOWN,41.4,48.45,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.065,0.935,0.070,0.940,0.00,0.00
2026-03-19 08:52:19,108.70,89.34,108.70,02:41,69986.30,70111.04,-124.74,157.16,-93.0,NEUTRAL,S-DOWN,39.5,53.40,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.035,0.965,0.040,0.970,0.00,0.00
2026-03-19 08:52:34,108.70,89.34,108.70,02:26,69958.90,70111.04,-152.14,177.49,-93.0,NEUTRAL,S-DOWN,39.8,54.20,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.035,0.965,0.040,0.970,0.00,0.00
2026-03-19 08:52:49,108.70,89.34,108.70,02:11,69957.80,70111.04,-153.24,178.10,-95.0,NEUTRAL,S-DOWN,39.1,54.31,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.025,0.975,0.030,0.980,0.00,0.00
2026-03-19 08:53:05,108.70,89.34,108.70,01:55,69982.80,70111.04,-128.24,178.10,-95.0,NEUTRAL,S-DOWN,40.2,44.01,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.025,0.975,0.030,0.980,0.00,0.00
2026-03-19 08:53:20,108.70,89.34,108.70,01:40,69964.29,70111.04,-146.75,178.10,-97.0,NEUTRAL,S-DOWN,40.2,51.11,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.015,0.985,0.020,0.990,0.00,0.00
2026-03-19 08:53:35,108.70,89.34,108.70,01:25,69985.60,70111.04,-125.44,178.10,-99.0,NEUTRAL,S-DOWN,41.3,52.18,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 08:53:51,108.70,89.34,108.70,01:09,69985.50,70111.04,-125.54,178.10,-97.0,NEUTRAL,S-DOWN,42.9,53.34,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.015,0.985,0.020,0.990,0.00,0.00
2026-03-19 08:54:06,108.70,89.34,108.70,00:54,69986.20,70111.04,-124.84,178.10,-98.8,NEUTRAL,S-DOWN,44.4,50.56,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.006,0.994,0.010,0.998,0.00,0.00
2026-03-19 08:54:22,108.70,89.34,108.70,00:38,70032.10,70111.04,-78.94,178.10,-96.9,NEUTRAL,S-DOWN,47.8,58.34,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.015,0.985,0.021,0.990,0.00,0.00
2026-03-19 08:54:38,108.70,89.34,108.70,00:22,70031.80,70111.04,-79.24,178.10,-98.9,NEUTRAL,S-DOWN,44.5,58.34,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.005,0.994,0.009,0.998,0.00,0.00
2026-03-19 08:54:53,108.70,89.34,108.70,00:07,70000.64,70111.04,-110.40,178.10,-99.9,NEUTRAL,S-DOWN,44.4,58.34,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.001,1.000,0.001,1.000,0.00,0.00
TRADE_EVENT,2026-03-19 08:55:01,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,108.70,Win: DOWN | PnL: 0.00
2026-03-19 08:55:09,108.70,89.34,108.70,04:51,70009.60,70009.60,0.00,0.00,3.0,NEUTRAL,S-DOWN,43.8,50.30,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.515,0.485,0.520,0.490,0.00,0.00
2026-03-19 08:55:24,108.70,89.34,108.70,04:36,70004.00,70009.60,-5.60,13.48,5.0,NEUTRAL,S-DOWN,44.0,50.94,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.525,0.475,0.530,0.480,0.00,0.00
2026-03-19 08:55:39,108.70,89.34,108.70,04:21,70006.80,70009.60,-2.80,13.48,1.0,NEUTRAL,S-DOWN,44.0,50.94,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.505,0.495,0.510,0.500,0.00,0.00
2026-03-19 08:55:54,108.70,89.34,108.70,04:06,69998.80,70009.60,-10.80,13.92,-21.0,NEUTRAL,S-DOWN,42.2,55.17,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.400,0.600,0.400,0.610,0.00,0.00
2026-03-19 08:56:09,108.70,89.34,108.70,03:51,69986.70,70009.60,-22.90,31.51,-5.0,NEUTRAL,S-DOWN,42.9,35.85,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.475,0.525,0.480,0.530,0.00,0.00
2026-03-19 08:56:25,108.70,89.34,108.70,03:35,69982.70,70009.60,-26.90,31.51,-11.0,NEUTRAL,S-DOWN,42.8,37.34,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.440,0.560,0.450,0.560,0.00,0.00
TRADE_EVENT,2026-03-19 08:56:32,BUY,DOWN,10.76,0.64000,69989.20000,-69988.56000,16.81,41.41,S-DOWN,108.70,97.94,Pending: BET_DOWN_VSN|Vol Lead D! 525.7B > 100B
TRADE_EVENT,2026-03-19 08:56:38,BUY,DOWN,9.78,0.67000,0.67000,0.00000,14.60,40.73,S-DOWN,0.00,88.15,BET_DOWN_NIT|BTC Gap $46.52 > ATR $37.68
2026-03-19 08:56:41,88.15,89.34,88.15,03:19,69963.08,70009.60,-46.52,46.52,-24.0,NEUTRAL,S-DOWN,40.7,37.68,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.345,0.645,0.380,0.620,0.00,31.42
2026-03-19 08:56:56,88.15,89.34,88.15,03:04,69978.90,70009.60,-30.70,47.50,-15.0,NEUTRAL,S-DOWN,42.2,37.88,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.425,0.575,0.430,0.580,0.00,31.42
2026-03-19 08:57:11,88.15,89.34,88.15,02:49,69976.84,70009.60,-32.76,47.50,-26.0,NEUTRAL,S-DOWN,42.0,32.02,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.400,0.625,0.400,0.660,0.00,31.42
2026-03-19 08:57:27,88.15,89.34,88.15,02:33,69966.63,70009.60,-42.97,47.50,-36.0,NEUTRAL,S-DOWN,41.0,34.06,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.315,0.680,0.320,0.680,0.00,31.42
2026-03-19 08:57:43,88.15,89.34,88.15,02:17,69978.90,70009.60,-30.70,47.50,-35.0,NEUTRAL,S-DOWN,41.3,34.06,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.325,0.675,0.330,0.680,0.00,31.42
2026-03-19 08:57:59,88.15,89.34,88.15,02:01,69978.90,70009.60,-30.70,47.50,-35.0,NEUTRAL,S-DOWN,41.3,34.06,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.325,0.675,0.330,0.680,0.00,31.42
2026-03-19 08:58:15,88.15,89.34,88.15,01:45,69978.80,70009.60,-30.80,47.50,-42.0,NEUTRAL,S-DOWN,41.1,25.85,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.285,0.710,0.290,0.710,0.00,31.42
2026-03-19 08:58:31,88.15,89.34,88.15,01:29,69944.30,70009.60,-65.30,65.30,-71.0,NEUTRAL,S-DOWN,38.6,32.08,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.150,0.850,0.150,0.860,0.00,31.42
2026-03-19 08:58:47,88.15,89.34,88.15,01:13,69941.88,70009.60,-67.72,76.00,-85.0,NEUTRAL,S-DOWN,38.4,33.63,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.080,0.920,0.080,0.930,0.00,31.42
2026-03-19 08:59:02,88.15,89.34,88.15,00:58,69951.30,70009.60,-58.30,76.00,-72.0,NEUTRAL,S-DOWN,40.4,33.63,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.140,0.850,0.140,0.860,0.00,31.42
2026-03-19 08:59:17,88.15,89.34,88.15,00:43,69972.00,70009.60,-37.60,76.00,-56.0,NEUTRAL,S-DOWN,42.1,26.52,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.210,0.780,0.220,0.780,0.00,31.42
2026-03-19 08:59:32,88.15,89.34,88.15,00:28,69974.36,70009.60,-35.24,76.00,-75.0,NEUTRAL,S-DOWN,42.4,27.32,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.125,0.875,0.130,0.880,0.00,31.42
2026-03-19 08:59:47,88.15,89.34,88.15,00:13,69977.33,70009.60,-32.27,76.00,-58.0,NEUTRAL,S-DOWN,42.9,27.32,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.185,0.805,0.220,0.800,0.00,31.42
TRADE_EVENT,2026-03-19 08:59:59,SELL,DOWN,16.81,1.00000,1.00000,0.00000,16.81,0.00,N/A,0.00,104.97,TP: 64.0 -> 98.5¢ (+53.9%)
TRADE_EVENT,2026-03-19 08:59:59,SELL,DOWN,14.60,1.00000,1.00000,0.00000,14.60,0.00,N/A,0.00,119.57,TP: 67.0 -> 98.5¢ (+47.0%)
TRADE_EVENT,2026-03-19 09:00:01,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,119.57,Win: DOWN | PnL: 10.87
2026-03-19 09:00:03,119.57,89.34,119.57,04:57,69993.20,69993.20,0.00,0.00,14.0,NEUTRAL,S-DOWN,47.4,27.50,OFF,OFF,OFF,OFF,2,BUY_UP,2,0.570,0.435,0.580,0.440,0.00,0.00
TRADE_EVENT,2026-03-19 09:00:11,BUY,UP,1.95,0.63000,0.63000,0.00000,3.10,47.96,S-DOWN,0.00,117.62,BET_UP_WCP|Hammer detected in prev window
2026-03-19 09:00:19,117.62,89.34,117.62,04:41,70012.10,69993.20,18.90,21.64,39.0,NEUTRAL,S-DOWN,49.5,30.63,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.695,0.305,0.700,0.310,3.10,0.00
TRADE_EVENT,2026-03-19 09:00:23,BUY,UP,1.95,0.77000,0.77000,0.00000,2.54,52.09,S-DOWN,0.00,115.67,BET_UP_NIT|BTC Gap $38.90 > ATR $34.88
2026-03-19 09:00:35,115.67,89.34,115.67,04:25,70052.10,69993.20,58.90,58.90,64.0,NEUTRAL,S-DOWN,53.9,38.20,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.805,0.190,0.820,0.180,5.64,0.00
2026-03-19 09:00:50,115.67,89.34,115.67,04:10,70076.90,69993.20,83.70,83.70,61.0,NEUTRAL,S-DOWN,55.0,43.01,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.810,0.195,0.810,0.200,5.64,0.00
TRADE_EVENT,2026-03-19 09:01:02,BUY,UP,1.95,0.79000,0.79000,0.00000,2.47,54.90,S-DOWN,0.00,113.71,BET_UP_VSN|Vol Lead U! 1518.7B > 100B
2026-03-19 09:01:05,113.71,89.34,113.71,03:55,70076.90,69993.20,83.70,86.40,58.0,NEUTRAL,S-DOWN,54.9,38.55,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.785,0.210,0.780,0.200,8.11,0.00
2026-03-19 09:01:21,113.71,89.34,113.71,03:39,70076.90,69993.20,83.70,86.40,71.0,NEUTRAL,S-DOWN,54.7,40.54,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.850,0.145,0.860,0.150,8.11,0.00
2026-03-19 09:01:36,113.71,89.34,113.71,03:24,70098.10,69993.20,104.90,104.90,87.0,NEUTRAL,S-DOWN,60.2,49.62,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.930,0.065,0.940,0.070,8.11,0.00
2026-03-19 09:01:52,113.71,89.34,113.71,03:08,70132.00,69993.20,138.80,138.80,83.0,NEUTRAL,S-DOWN,58.7,50.68,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.915,0.085,0.920,0.090,8.11,0.00
2026-03-19 09:02:07,113.71,89.34,113.71,02:53,70116.60,69993.20,123.40,138.80,89.0,NEUTRAL,S-DOWN,60.7,52.04,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.940,0.055,0.950,0.060,8.11,0.00
2026-03-19 09:02:23,113.71,89.34,113.71,02:37,70116.60,69993.20,123.40,138.80,87.0,NEUTRAL,S-DOWN,58.4,54.13,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.935,0.065,0.940,0.070,8.11,0.00
TRADE_EVENT,2026-03-19 09:02:38,SELL,UP,2.98,0.96000,0.96000,0.00000,3.10,0.00,N/A,0.00,116.69,TP: 63.0 -> 95.5¢ (+51.6%)
TRADE_EVENT,2026-03-19 09:02:38,SELL,UP,2.43,0.96000,0.96000,0.00000,2.54,0.00,N/A,0.00,119.12,TP: 77.0 -> 95.5¢ (+24.0%)
TRADE_EVENT,2026-03-19 09:02:38,SELL,UP,2.37,0.96000,0.96000,0.00000,2.47,0.00,N/A,0.00,121.50,TP: 79.0 -> 95.5¢ (+20.9%)
2026-03-19 09:02:39,121.50,89.34,121.50,02:21,70113.85,69993.20,120.65,138.80,91.0,NEUTRAL,S-DOWN,59.1,54.13,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.955,0.045,0.960,0.050,0.00,0.00
2026-03-19 09:02:55,121.50,89.34,121.50,02:05,70145.70,69993.20,152.50,152.50,95.0,NEUTRAL,S-DOWN,61.3,55.42,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.975,0.025,0.980,0.030,0.00,0.00
2026-03-19 09:03:10,121.50,89.34,121.50,01:50,70150.90,69993.20,157.70,157.70,99.0,NEUTRAL,S-DOWN,61.1,52.75,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 09:03:26,121.50,89.34,121.50,01:34,70150.90,69993.20,157.70,169.00,99.0,NEUTRAL,S-DOWN,61.9,54.29,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 09:03:42,121.50,89.34,121.50,01:18,70143.58,69993.20,150.38,169.00,99.0,NEUTRAL,S-DOWN,61.1,54.96,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 09:03:58,121.50,89.34,121.50,01:02,70156.10,69993.20,162.90,169.00,99.0,NEUTRAL,S-DOWN,61.4,54.96,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 09:04:14,121.50,89.34,121.50,00:46,70131.10,69993.20,137.90,169.00,99.0,NEUTRAL,S-DOWN,57.5,53.28,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 09:04:30,121.50,89.34,121.50,00:30,70100.00,69993.20,106.80,169.00,99.0,NEUTRAL,S-DOWN,55.4,56.54,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 09:04:46,121.50,89.34,121.50,00:14,70084.40,69993.20,91.20,169.00,99.0,NEUTRAL,S-DOWN,53.6,59.66,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
